sentence_good	sentence_bad	category	field	linguistics_term	UID	simple_LM_method	one_prefix_method	two_prefix_method	lexically_identical	good_prob	bad_prob	type	prob_dec
There was a mall stunning christina.	There was each mall stunning christina.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	42.5763931274414	52.6255416870117	sentence	TRUE
There isn't a nose disgusting ronald.	There isn't every nose disgusting ronald.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	46.5482711791992	54.4477310180664	sentence	TRUE
There is a photograph irritating samantha.	There is each photograph irritating samantha.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	42.2808876037598	53.7536239624023	sentence	TRUE
There is a guy scratching.	There is each guy scratching.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	35.6306719779968	45.2126436233521	sentence	TRUE
There is an art gallery distracting jason.	There is every art gallery distracting jason.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_1	TRUE	FALSE	FALSE	FALSE	41.1030893325806	54.4516711235046	sentence	TRUE
All guests aren't there performing.	There aren't all guests performing.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_2	TRUE	FALSE	FALSE	FALSE	47.0610303878784	41.7212920188904	sentence	FALSE
Every sketch is there looking like these prints.	There is every sketch looking like these prints.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_2	TRUE	FALSE	FALSE	FALSE	56.4295816421509	56.0329055786133	sentence	FALSE
Each cafe wasn't there hurting nicole.	There wasn't each cafe hurting nicole.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_2	TRUE	FALSE	FALSE	FALSE	55.6849136352539	55.9406814575195	sentence	TRUE
Every guest was there singing.	There was every guest singing.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_2	TRUE	FALSE	FALSE	FALSE	38.5200872421265	36.8317608833313	sentence	FALSE
All movie theaters are there disturbing the adults.	There are all movie theaters disturbing the adults.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_2	TRUE	FALSE	FALSE	FALSE	57.2594928741455	54.9340724945068	sentence	FALSE
Every commentary about current events was there embarrassing martin.	There was every commentary about current events embarrassing martin.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_2	TRUE	FALSE	FALSE	FALSE	67.1950159072876	66.6472325325012	sentence	FALSE
Most brothers of edward weren't there baking.	There weren't most brothers of edward baking.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_2	TRUE	FALSE	FALSE	FALSE	56.4395141601562	51.9857940673828	sentence	FALSE
Most forks were there hurting kevin.	There were most forks hurting kevin.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_2	TRUE	FALSE	FALSE	FALSE	50.9435043334961	50.883918762207	sentence	FALSE
Most cafes weren't there upsetting noah.	There weren't most cafes upsetting noah.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_2	TRUE	FALSE	FALSE	FALSE	53.9915008544922	56.2793655395508	sentence	TRUE
Most college campuses weren't there aggravating meredith.	There weren't most college campuses aggravating meredith.	movement	semantics	existential_there_quantifiers	existential_there_quantifiers_2	TRUE	FALSE	FALSE	FALSE	56.2054581642151	59.4506392478943	sentence	TRUE
Some man wasn't escaping from melinda.	Some man aren't escaping from melinda.	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	40.6623764038086	37.044864654541	sentence	FALSE
Some people don't confer .	Some people doesn't confer .	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.2999382019043	36.2895011901855	sentence	FALSE
Every hypothesis doesn't aggravate john.	Every hypothesis don't aggravate john.	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.1282639503479	35.1218018531799	sentence	FALSE
The man does hate jeffrey.	The man do hate jeffrey.	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.4701714515686	39.7841715812683	sentence	TRUE
Some people were reuniting .	Some people is reuniting .	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.239200592041	36.2179498672485	sentence	TRUE
That man wasn't whispering .	That man weren't whispering .	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.0382432937622	36.0301065444946	sentence	FALSE
All men are flirting .	All men was flirting .	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.3348951339722	38.3403768539429	sentence	TRUE
That child does perform .	That child do perform .	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.8337936401367	40.6369771957397	sentence	TRUE
The men were conspiring .	The men was conspiring .	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	30.6775617599487	36.2329702377319	sentence	TRUE
Every thesis is insulting renee.	Every thesis are insulting renee.	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	42.0760397911072	48.5179061889648	sentence	TRUE
The men weren't approaching brenda.	A man weren't approaching brenda.	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.0289678573608	34.7703318595886	sentence	FALSE
A man wasn't describing carrie.	The men wasn't describing carrie.	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.1264576911926	34.65385389328	sentence	FALSE
The offspring has chuckled .	The offspring has chuckled .	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	27.4112462997437	27.3925123214722	sentence	FALSE
The analysis wasn't discussing andrea.	The analyses wasn't discussing andrea.	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.7841196060181	38.6594195365906	sentence	TRUE
The women don't date .	A woman don't date .	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	31.9556579589844	35.3743371963501	sentence	TRUE
The tooth doesn't scare a guy.	The teeth doesn't scare a guy.	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	44.8813323974609	45.9808654785156	sentence	TRUE
The men don't confer .	A man don't confer .	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.8542432785034	37.6468276977539	sentence	TRUE
The fungus does annoy jacqueline.	The fungi does annoy jacqueline.	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	39.1992416381836	42.8375024795532	sentence	TRUE
The women don't profit .	A woman don't profit .	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.5856981277466	34.2818727493286	sentence	TRUE
An alumnus doesn't distract michelle.	The alumni doesn't distract michelle.	agreement	morphology	subject_verb_agreement	irregular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	43.9912872314453	41.7170329093933	sentence	FALSE
Should matt ever discover who had sung?	Matt should ever discover who had sung.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	54.4345307350159	59.5336804389954	sentence	TRUE
Had renee ever boasted?	Renee had ever boasted.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	36.1459579467773	45.8586158752441	sentence	TRUE
Have all children ever met?	All children have ever met.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	34.7890105247498	31.4151315689087	sentence	FALSE
Had vanessa ever thought a lot of men assembled?	Vanessa had ever thought a lot of men assembled.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	55.8748955726624	59.4486398696899	sentence	TRUE
Should some pedestrian ever break the couch?	Some pedestrian should ever break the couch.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	63.9390649795532	59.0811252593994	sentence	FALSE
Has kristen ever shocked the companies?	Kristen has ever shocked the companies.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	53.0556564331055	54.2833099365234	sentence	TRUE
Had kristin ever forfeited?	Kristin had ever forfeited.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	40.3716659545898	52.1481456756592	sentence	TRUE
Should this grocery store ever aggravate helen?	This grocery store should ever aggravate helen.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	48.5619649887085	49.1478409767151	sentence	TRUE
Might caroline ever tour many high schools?	Caroline might ever tour many high schools.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	62.6245937347412	58.3049540519714	sentence	FALSE
Have boys ever gone fishing?	Boys have ever gone fishing.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	43.0111479759216	38.8595509529114	sentence	FALSE
Would a driver ever say benjamin can't see?	A driver would ever say benjamin can't see.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	55.3335666656494	57.2070598602295	sentence	TRUE
Might christina ever want didn't telephone?	Christina might ever want didn't telephone.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	61.2435302734375	58.7386932373047	sentence	FALSE
Did dennis ever spin around?	Dennis did ever spin around.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	38.6408076286316	44.5330352783203	sentence	TRUE
Has denise ever cheered?	Denise has ever cheered.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	39.6940612792969	42.7460632324219	sentence	TRUE
Will the libraries ever react?	The libraries will ever react.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	52.272735118866	40.6276021003723	sentence	FALSE
Should these organizations ever compete?	These organizations should ever compete.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	40.5141282081604	38.1789045333862	sentence	FALSE
Have these children ever embraced?	These children have ever embraced.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	38.8918013572693	38.6346826553345	sentence	FALSE
Did kristen ever play?	Kristen did ever play.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	29.8504571914673	38.6446866989136	sentence	TRUE
Will holly ever drive to every cafe?	Holly will ever drive to every cafe.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	59.6584825515747	56.6030430793762	sentence	FALSE
Did steve ever cheer?	Steve did ever cheer.	movement	semantics	npi_licensing	matrix_question_npi_licensor_present	TRUE	FALSE	TRUE	TRUE	34.4984893798828	39.8856039047241	sentence	TRUE
Even the students often reply.	Even the students ever reply.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	40.7376446723938	42.2481064796448	sentence	TRUE
Even melissa clearly littered.	Even melissa ever littered.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	41.0958623886108	42.1604375839233	sentence	TRUE
Even guy can often sell a lot of books.	Even guy can ever sell a lot of books.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	53.3184018135071	53.6718764305115	sentence	TRUE
Even some actors certainly drop by a school.	Even some actors ever drop by a school.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	62.2624349594116	62.3702716827393	sentence	TRUE
Even tonya could clearly kiss jennifer.	Even tonya could ever kiss jennifer.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	42.4407997131348	41.1710357666016	sentence	FALSE
Even some teachers often see.	Even some teachers ever see.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	39.168242931366	43.5503225326538	sentence	TRUE
Even sarah had clearly prevented scott from approaching sharon.	Even sarah had ever prevented scott from approaching sharon.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	47.6291337013245	49.5278310775757	sentence	TRUE
Even this organization had certainly hated craig.	Even this organization had ever hated craig.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	48.2862424850464	46.9129428863525	sentence	FALSE
Even jason really appreciated this dancer.	Even jason ever appreciated this dancer.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	47.2316780090332	47.6466369628906	sentence	TRUE
Even many children often find michelle to stretch.	Even many children ever find michelle to stretch.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	52.5059032440186	59.2227172851562	sentence	TRUE
Even scott clearly shouts.	Even scott ever shouts.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	38.0607347488403	38.6681928634644	sentence	TRUE
Even anna often practiced.	Even anna ever practiced.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	33.7115449905396	32.4931411743164	sentence	FALSE
Even steven really wants couldn't listen to lisa.	Even steven ever wants couldn't listen to lisa.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	51.9891977310181	55.4476261138916	sentence	TRUE
Even some banks could clearly conspire.	Even some banks could ever conspire.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	45.1154441833496	45.2657279968262	sentence	TRUE
Even paula often jokes around.	Even paula ever jokes around.	movement	semantics	npi_licensing	npi_present_1	TRUE	TRUE	FALSE	FALSE	39.5102300643921	46.657790184021	sentence	TRUE
